# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
2856 0.00125 0.0042750000000000002
2857 0.0014583333333333334 0.0042750000000000002
2858 0.0016666666666666668 0.0042750000000000002
2859 0.0018750000000000001 0.0042750000000000002
2860 0.0020833333333333333 0.0042750000000000002
2861 0.0022916666666666667 0.0042750000000000002
2862 0.0025000000000000001 0.0042750000000000002
2863 0.0027083333333333334 0.0042750000000000002
2864 0.0029166666666666668 0.0042750000000000002
2865 0.0031250000000000002 0.0042750000000000002
2866 0.0033333333333333335 0.0042750000000000002
2867 0.0035416666666666669 0.0042750000000000002
2868 0.0037500000000000003 0.0042750000000000002
2869 0.0039583333333333337 0.0042750000000000002
2870 0.0041666666666666666 0.0042750000000000002
2871 0.0043750000000000004 0.0042750000000000002
2872 0.0045833333333333334 0.0042750000000000002
2873 0.0047916666666666672 0.0042750000000000002
2874 0.0050000000000000001 0.0042750000000000002
2875 0 0.0043125000000000004
2876 0.00020833333333333335 0.0043125000000000004
2877 0.00041666666666666669 0.0043125000000000004
2878 0.00062500000000000001 0.0043125000000000004
2879 0.00083333333333333339 0.0043125000000000004
2880 0.0010416666666666667 0.0043125000000000004
2881 0.00125 0.0043125000000000004
2882 0.0014583333333333334 0.0043125000000000004
2883 0.0016666666666666668 0.0043125000000000004
2884 0.0018750000000000001 0.0043125000000000004
2885 0.0020833333333333333 0.0043125000000000004
2886 0.0022916666666666667 0.0043125000000000004
2887 0.0025000000000000001 0.0043125000000000004
2888 0.0027083333333333334 0.0043125000000000004
2889 0.0029166666666666668 0.0043125000000000004
2890 0.0031250000000000002 0.0043125000000000004
2891 0.0033333333333333335 0.0043125000000000004
2892 0.0035416666666666669 0.0043125000000000004
2893 0.0037500000000000003 0.0043125000000000004
2894 0.0039583333333333337 0.0043125000000000004
2895 0.0041666666666666666 0.0043125000000000004
2896 0.0043750000000000004 0.0043125000000000004
2897 0.0045833333333333334 0.0043125000000000004
2898 0.0047916666666666672 0.0043125000000000004
2899 0.0050000000000000001 0.0043125000000000004
2900 0 0.0043500000000000006
2901 0.00020833333333333335 0.0043500000000000006
2902 0.00041666666666666669 0.0043500000000000006
2903 0.00062500000000000001 0.0043500000000000006
2904 0.00083333333333333339 0.0043500000000000006
2905 0.0010416666666666667 0.0043500000000000006
2906 0.00125 0.0043500000000000006
2907 0.0014583333333333334 0.0043500000000000006
2908 0.0016666666666666668 0.0043500000000000006
2909 0.0018750000000000001 0.0043500000000000006
2910 0.0020833333333333333 0.0043500000000000006
2911 0.0022916666666666667 0.0043500000000000006
2912 0.0025000000000000001 0.0043500000000000006
2913 0.0027083333333333334 0.0043500000000000006
2914 0.0029166666666666668 0.0043500000000000006
2915 0.0031250000000000002 0.0043500000000000006
2916 0.0033333333333333335 0.0043500000000000006
2917 0.0035416666666666669 0.0043500000000000006
2918 0.0037500000000000003 0.0043500000000000006
2919 0.0039583333333333337 0.0043500000000000006
2920 0.0041666666666666666 0.0043500000000000006
2921 0.0043750000000000004 0.0043500000000000006
2922 0.0045833333333333334 0.0043500000000000006
2923 0.0047916666666666672 0.0043500000000000006
2924 0.0050000000000000001 0.0043500000000000006
2925 0 0.0043875000000000008
2926 0.00020833333333333335 0.0043875000000000008
2927 0.00041666666666666669 0.0043875000000000008
2928 0.00062500000000000001 0.0043875000000000008
2929 0.00083333333333333339 0.0043875000000000008
2930 0.0010416666666666667 0.0043875000000000008
2931 0.00125 0.0043875000000000008
2932 0.0014583333333333334 0.0043875000000000008
2933 0.0016666666666666668 0.0043875000000000008
2934 0.0018750000000000001 0.0043875000000000008
2935 0.0020833333333333333 0.0043875000000000008
2936 0.0022916666666666667 0.0043875000000000008
2937 0.0025000000000000001 0.0043875000000000008
2938 0.0027083333333333334 0.0043875000000000008
2939 0.0029166666666666668 0.0043875000000000008
2940 0.0031250000000000002 0.0043875000000000008
2941 0.0033333333333333335 0.0043875000000000008
2942 0.0035416666666666669 0.0043875000000000008
2943 0.0037500000000000003 0.0043875000000000008
2944 0.0039583333333333337 0.0043875000000000008
2945 0.0041666666666666666 0.0043875000000000008
2946 0.0043750000000000004 0.0043875000000000008
2947 0.0045833333333333334 0.0043875000000000008
2948 0.0047916666666666672 0.0043875000000000008
2949 0.0050000000000000001 0.0043875000000000008
2950 0 0.0044250000000000001
2951 0.00020833333333333335 0.0044250000000000001
2952 0.00041666666666666669 0.0044250000000000001
2953 0.00062500000000000001 0.0044250000000000001
2954 0.00083333333333333339 0.0044250000000000001
2955 0.0010416666666666667 0.0044250000000000001
2956 0.00125 0.0044250000000000001
2957 0.0014583333333333334 0.0044250000000000001
2958 0.0016666666666666668 0.0044250000000000001
2959 0.0018750000000000001 0.0044250000000000001
2960 0.0020833333333333333 0.0044250000000000001
2961 0.0022916666666666667 0.0044250000000000001
2962 0.0025000000000000001 0.0044250000000000001
2963 0.0027083333333333334 0.0044250000000000001
2964 0.0029166666666666668 0.0044250000000000001
2965 0.0031250000000000002 0.0044250000000000001
2966 0.0033333333333333335 0.0044250000000000001
2967 0.0035416666666666669 0.0044250000000000001
2968 0.0037500000000000003 0.0044250000000000001
2969 0.0039583333333333337 0.0044250000000000001
2970 0.0041666666666666666 0.0044250000000000001
2971 0.0043750000000000004 0.0044250000000000001
2972 0.0045833333333333334 0.0044250000000000001
2973 0.0047916666666666672 0.0044250000000000001
2974 0.0050000000000000001 0.0044250000000000001
2975 0 0.0044625000000000003
2976 0.00020833333333333335 0.0044625000000000003
2977 0.00041666666666666669 0.0044625000000000003
2978 0.00062500000000000001 0.0044625000000000003
2979 0.00083333333333333339 0.0044625000000000003
2980 0.0010416666666666667 0.0044625000000000003
2981 0.00125 0.0044625000000000003
2982 0.0014583333333333334 0.0044625000000000003
2983 0.0016666666666666668 0.0044625000000000003
2984 0.0018750000000000001 0.0044625000000000003
2985 0.0020833333333333333 0.0044625000000000003
2986 0.0022916666666666667 0.0044625000000000003
2987 0.0025000000000000001 0.0044625000000000003
2988 0.0027083333333333334 0.0044625000000000003
2989 0.0029166666666666668 0.0044625000000000003
2990 0.0031250000000000002 0.0044625000000000003
2991 0.0033333333333333335 0.0044625000000000003
2992 0.0035416666666666669 0.0044625000000000003
2993 0.0037500000000000003 0.0044625000000000003
2994 0.0039583333333333337 0.0044625000000000003
2995 0.0041666666666666666 0.0044625000000000003
2996 0.0043750000000000004 0.0044625000000000003
2997 0.0045833333333333334 0.0044625000000000003
2998 0.0047916666666666672 0.0044625000000000003
2999 0.0050000000000000001 0.0044625000000000003
3000 0 0.0045000000000000005
3001 0.00020833333333333335 0.0045000000000000005
3002 0.00041666666666666669 0.0045000000000000005
3003 0.00062500000000000001 0.0045000000000000005
3004 0.00083333333333333339 0.0045000000000000005
3005 0.0010416666666666667 0.0045000000000000005
3006 0.00125 0.0045000000000000005
3007 0.0014583333333333334 0.0045000000000000005
3008 0.0016666666666666668 0.0045000000000000005
3009 0.0018750000000000001 0.0045000000000000005
3010 0.0020833333333333333 0.0045000000000000005
3011 0.0022916666666666667 0.0045000000000000005
3012 0.0025000000000000001 0.0045000000000000005
3013 0.0027083333333333334 0.0045000000000000005
3014 0.0029166666666666668 0.0045000000000000005
3015 0.0031250000000000002 0.0045000000000000005
3016 0.0033333333333333335 0.0045000000000000005
3017 0.0035416666666666669 0.0045000000000000005
3018 0.0037500000000000003 0.0045000000000000005
3019 0.0039583333333333337 0.0045000000000000005
3020 0.0041666666666666666 0.0045000000000000005
3021 0.0043750000000000004 0.0045000000000000005
3022 0.0045833333333333334 0.0045000000000000005
3023 0.0047916666666666672 0.0045000000000000005
3024 0.0050000000000000001 0.0045000000000000005
3025 0 0.0045375000000000007
3026 0.00020833333333333335 0.0045375000000000007
3027 0.00041666666666666669 0.0045375000000000007
3028 0.00062500000000000001 0.0045375000000000007
3029 0.00083333333333333339 0.0045375000000000007
3030 0.0010416666666666667 0.0045375000000000007
3031 0.00125 0.0045375000000000007
3032 0.0014583333333333334 0.0045375000000000007
3033 0.0016666666666666668 0.0045375000000000007
3034 0.0018750000000000001 0.0045375000000000007
3035 0.0020833333333333333 0.0045375000000000007
3036 0.0022916666666666667 0.0045375000000000007
3037 0.0025000000000000001 0.0045375000000000007
3038 0.0027083333333333334 0.0045375000000000007
3039 0.0029166666666666668 0.0045375000000000007
3040 0.0031250000000000002 0.0045375000000000007
3041 0.0033333333333333335 0.0045375000000000007
3042 0.0035416666666666669 0.0045375000000000007
3043 0.0037500000000000003 0.0045375000000000007
3044 0.0039583333333333337 0.0045375000000000007
3045 0.0041666666666666666 0.0045375000000000007
3046 0.0043750000000000004 0.0045375000000000007
3047 0.0045833333333333334 0.0045375000000000007
3048 0.0047916666666666672 0.0045375000000000007
3049 0.0050000000000000001 0.0045375000000000007
3050 0 0.0045750000000000001
3051 0.00020833333333333335 0.0045750000000000001
3052 0.00041666666666666669 0.0045750000000000001
3053 0.00062500000000000001 0.0045750000000000001
3054 0.00083333333333333339 0.0045750000000000001
3055 0.0010416666666666667 0.0045750000000000001
3056 0.00125 0.0045750000000000001
3057 0.0014583333333333334 0.0045750000000000001
3058 0.0016666666666666668 0.0045750000000000001
3059 0.0018750000000000001 0.0045750000000000001
3060 0.0020833333333333333 0.0045750000000000001
3061 0.0022916666666666667 0.0045750000000000001
3062 0.0025000000000000001 0.0045750000000000001
3063 0.0027083333333333334 0.0045750000000000001
3064 0.0029166666666666668 0.0045750000000000001
3065 0.0031250000000000002 0.0045750000000000001
3066 0.0033333333333333335 0.0045750000000000001
3067 0.0035416666666666669 0.0045750000000000001
3068 0.0037500000000000003 0.0045750000000000001
3069 0.0039583333333333337 0.0045750000000000001
3070 0.0041666666666666666 0.0045750000000000001
3071 0.0043750000000000004 0.0045750000000000001
3072 0.0045833333333333334 0.0045750000000000001
3073 0.0047916666666666672 0.0045750000000000001
3074 0.0050000000000000001 0.0045750000000000001
3075 0 0.0046125000000000003
3076 0.00020833333333333335 0.0046125000000000003
3077 0.00041666666666666669 0.0046125000000000003
3078 0.00062500000000000001 0.0046125000000000003
3079 0.00083333333333333339 0.0046125000000000003
3080 0.0010416666666666667 0.0046125000000000003
3081 0.00125 0.0046125000000000003
3082 0.0014583333333333334 0.0046125000000000003
3083 0.0016666666666666668 0.0046125000000000003
3084 0.0018750000000000001 0.0046125000000000003
3085 0.0020833333333333333 0.0046125000000000003
3086 0.0022916666666666667 0.0046125000000000003
3087 0.0025000000000000001 0.0046125000000000003
3088 0.0027083333333333334 0.0046125000000000003
3089 0.0029166666666666668 0.0046125000000000003
3090 0.0031250000000000002 0.0046125000000000003
3091 0.0033333333333333335 0.0046125000000000003
3092 0.0035416666666666669 0.0046125000000000003
3093 0.0037500000000000003 0.0046125000000000003
3094 0.0039583333333333337 0.0046125000000000003
3095 0.0041666666666666666 0.0046125000000000003
3096 0.0043750000000000004 0.0046125000000000003
3097 0.0045833333333333334 0.0046125000000000003
3098 0.0047916666666666672 0.0046125000000000003
3099 0.0050000000000000001 0.0046125000000000003
3100 0 0.0046500000000000005
3101 0.00020833333333333335 0.0046500000000000005
3102 0.00041666666666666669 0.0046500000000000005
3103 0.00062500000000000001 0.0046500000000000005
3104 0.00083333333333333339 0.0046500000000000005
3105 0.0010416666666666667 0.0046500000000000005
3106 0.00125 0.0046500000000000005
3107 0.0014583333333333334 0.0046500000000000005
3108 0.0016666666666666668 0.0046500000000000005
3109 0.0018750000000000001 0.0046500000000000005
3110 0.0020833333333333333 0.0046500000000000005
3111 0.0022916666666666667 0.0046500000000000005
3112 0.0025000000000000001 0.0046500000000000005
3113 0.0027083333333333334 0.0046500000000000005
3114 0.0029166666666666668 0.0046500000000000005
3115 0.0031250000000000002 0.0046500000000000005
3116 0.0033333333333333335 0.0046500000000000005
3117 0.0035416666666666669 0.0046500000000000005
3118 0.0037500000000000003 0.0046500000000000005
3119 0.0039583333333333337 0.0046500000000000005
3120 0.0041666666666666666 0.0046500000000000005
3121 0.0043750000000000004 0.0046500000000000005
3122 0.0045833333333333334 0.0046500000000000005
3123 0.0047916666666666672 0.0046500000000000005
3124 0.0050000000000000001 0.0046500000000000005
3125 0 0.0046875000000000007
3126 0.00020833333333333335 0.0046875000000000007
3127 0.00041666666666666669 0.0046875000000000007
3128 0.00062500000000000001 0.0046875000000000007
3129 0.00083333333333333339 0.0046875000000000007
3130 0.0010416666666666667 0.0046875000000000007
3131 0.00125 0.0046875000000000007
3132 0.0014583333333333334 0.0046875000000000007
3133 0.0016666666666666668 0.0046875000000000007
3134 0.0018750000000000001 0.0046875000000000007
3135 0.0020833333333333333 0.0046875000000000007
3136 0.0022916666666666667 0.0046875000000000007
3137 0.0025000000000000001 0.0046875000000000007
3138 0.0027083333333333334 0.0046875000000000007
3139 0.0029166666666666668 0.0046875000000000007
3140 0.0031250000000000002 0.0046875000000000007
3141 0.0033333333333333335 0.0046875000000000007
3142 0.0035416666666666669 0.0046875000000000007
3143 0.0037500000000000003 0.0046875000000000007
3144 0.0039583333333333337 0.0046875000000000007
3145 0.0041666666666666666 0.0046875000000000007
3146 0.0043750000000000004 0.0046875000000000007
3147 0.0045833333333333334 0.0046875000000000007
3148 0.0047916666666666672 0.0046875000000000007
3149 0.0050000000000000001 0.0046875000000000007
3150 0 0.004725
3151 0.00020833333333333335 0.004725
3152 0.00041666666666666669 0.004725
3153 0.00062500000000000001 0.004725
3154 0.00083333333333333339 0.004725
3155 0.0010416666666666667 0.004725
3156 0.00125 0.004725
3157 0.0014583333333333334 0.004725
3158 0.0016666666666666668 0.004725
3159 0.0018750000000000001 0.004725
3160 0.0020833333333333333 0.004725
3161 0.0022916666666666667 0.004725
3162 0.0025000000000000001 0.004725
3163 0.0027083333333333334 0.004725
3164 0.0029166666666666668 0.004725
3165 0.0031250000000000002 0.004725
3166 0.0033333333333333335 0.004725
3167 0.0035416666666666669 0.004725
3168 0.0037500000000000003 0.004725
3169 0.0039583333333333337 0.004725
3170 0.0041666666666666666 0.004725
3171 0.0043750000000000004 0.004725
3172 0.0045833333333333334 0.004725
3173 0.0047916666666666672 0.004725
3174 0.0050000000000000001 0.004725
3175 0 0.0047625000000000002
3176 0.00020833333333333335 0.0047625000000000002
3177 0.00041666666666666669 0.0047625000000000002
3178 0.00062500000000000001 0.0047625000000000002
3179 0.00083333333333333339 0.0047625000000000002
3180 0.0010416666666666667 0.0047625000000000002
3181 0.00125 0.0047625000000000002
3182 0.0014583333333333334 0.0047625000000000002
3183 0.0016666666666666668 0.0047625000000000002
3184 0.0018750000000000001 0.0047625000000000002
3185 0.0020833333333333333 0.0047625000000000002
3186 0.0022916666666666667 0.0047625000000000002
3187 0.0025000000000000001 0.0047625000000000002
3188 0.0027083333333333334 0.0047625000000000002
3189 0.0029166666666666668 0.0047625000000000002
3190 0.0031250000000000002 0.0047625000000000002
